company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Xe Nhà Mình 72,08:00:00,Other,12:00,Other,180000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,5.0,5.0,5.0,4.9,5.0,4.9,5.0,28,7,240
Ba Đời,05:10:00,Other,08:05,Bến xe,140000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.3,4.1,4.3,4.3,4.0,4.2,3.5,4.1,23,16,175
Tuấn Hiệp,02:10:00,Other,05:20,Bến xe,350000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.1,3.9,4.0,3.9,3.8,3.7,4.3,4.0,1278,22,190
Anh Quốc Limousine,13:31:00,Văn phòng,15:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Anh Quốc Limousine,11:31:00,Văn phòng,13:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Anh Quốc Limousine,20:31:00,Văn phòng,22:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Vie Limousine,09:00:00,Văn phòng,11:00,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Vie Limousine,17:30:00,Văn phòng,19:30,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Vie Limousine,20:00:00,Văn phòng,22:00,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Hoa Mai,14:00:00,Văn phòng,16:05,Văn phòng,150000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,10,125
Hoa Mai,08:32:00,Văn phòng,10:37,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,9,125
Hoa Mai,08:00:00,Văn phòng,09:55,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,9,115
Huy Hoàng,12:00:00,Văn phòng,14:20,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Toàn Thắng - Vũng Tàu,04:00:00,Other,06:45,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,165
Huy Hoàng,17:30:00,Văn phòng,19:20,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,110
Huy Hoàng,11:00:00,Văn phòng,13:20,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Bến Thành Travel,07:00:00,Văn phòng,09:00,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,120
Toàn Thắng - Vũng Tàu,15:00:00,Other,18:00,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,180
Toàn Thắng - Vũng Tàu,14:00:00,Other,16:45,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,165
Bến Thành Travel,06:00:00,Văn phòng,08:00,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,120
Bến Thành Travel,08:00:00,Văn phòng,10:00,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,120
Anh Quốc Limousine,12:31:00,Văn phòng,14:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Anh Quốc Limousine,08:31:00,Văn phòng,10:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Anh Quốc Limousine,15:31:00,Văn phòng,17:46,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Vie Limousine,09:30:00,Văn phòng,11:30,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Vie Limousine,15:30:00,Văn phòng,17:30,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Vie Limousine,12:00:00,Văn phòng,14:00,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Hoa Mai,17:00:00,Văn phòng,18:55,Bến xe,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,9,115
Hoa Mai,08:00:00,Văn phòng,10:25,Văn phòng,150000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,16,145
Hoa Mai,13:30:00,Văn phòng,15:35,Văn phòng,150000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,10,125
Toàn Thắng - Vũng Tàu,15:30:00,Other,18:15,Other,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,19,165
Bến Thành Travel,06:30:00,Văn phòng,09:10,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,160
Bến Thành Travel,05:30:00,Văn phòng,08:10,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,160
Toàn Thắng - Vũng Tàu,23:00:00,Other,02:00,Other,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,19,180
Huy Hoàng,22:00:00,Văn phòng,00:20,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Toàn Thắng - Vũng Tàu,16:30:00,Other,19:30,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,180
Bến Thành Travel,13:00:00,Văn phòng,14:30,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,90
Huy Hoàng,10:00:00,Văn phòng,12:20,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Huy Hoàng,12:35:00,Văn phòng,15:15,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,160
Thanh Phong,04:45:00,Văn phòng,08:15,Other,140000,119000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,5.0,5.0,5.0,4.9,4.9,4.9,5.0,5.0,30,16,210
Thanh Phong,05:45:00,Văn phòng,09:15,Other,140000,119000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,5.0,5.0,5.0,4.9,4.9,4.9,5.0,5.0,30,34,210
Bình Minh Tải,23:30:00,Văn phòng,06:06,Bến xe,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,396
Tiến Oanh,23:00:00,Văn phòng,06:50,Văn phòng,350000,300000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.8,13951,22,470
Đà Lạt ơi,23:45:00,Other,06:00,Văn phòng,450000,239000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,3535,24,375
An Anh Limousine,23:05:00,Văn phòng,06:35,Văn phòng,299000,249000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,34,450
Phong Phú,23:59:00,Văn phòng,05:34,Văn phòng,450000,250000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,335
Hoàng Thủy,22:30:00,Other,05:20,Bến xe,400000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,22,410
Long Vân Limousine,23:00:00,Văn phòng,06:00,Văn phòng,400000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,22,420
Tuấn Tú Express,23:50:00,Other,06:00,Văn phòng,400000,210000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.6,4.6,4.5,4.5,4.6,4.5,1430,24,370
Điền Linh Limousine,00:15:00,Văn phòng,06:20,Văn phòng,330000,299999,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.1,4.3,4.1,4.2,4.0,4.4,4.2,5252,24,365
Điều Hòa,23:22:00,Bến xe,05:07,Bến xe,400000,197000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.7,4.6,4.6,4.6,4.8,4.7,278,22,345
An Anh Limousine,23:50:00,Văn phòng,05:50,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,360
Bình Minh Tải,23:00:00,Văn phòng,05:36,Bến xe,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,396
Tiến Oanh,23:30:00,Văn phòng,07:20,Văn phòng,350000,300000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.8,13951,22,470
Đà Lạt ơi,23:30:00,Other,06:00,Văn phòng,450000,239000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,3535,24,390
Phong Phú,22:45:00,Văn phòng,04:20,Văn phòng,450000,250000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,335
Hoàng Thủy,22:30:00,Other,05:30,Other,400000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,22,420
Long Vân Limousine,23:30:00,Văn phòng,06:30,Văn phòng,400000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,22,420
Tuấn Tú Express,22:30:00,Văn phòng,05:30,Văn phòng,400000,210000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.6,4.6,4.5,4.5,4.6,4.5,1430,24,420
Điền Linh Limousine,22:30:00,Văn phòng,05:39,Văn phòng,330000,299999,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.1,4.3,4.1,4.2,4.0,4.4,4.2,5252,24,429
Điều Hòa,06:10:00,Bến xe,13:45,Bến xe,400000,197000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.7,4.6,4.6,4.6,4.8,4.7,278,22,455
Kumho Samco,23:00:00,Bến xe,06:00,Bến xe,300000,290000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.6,4.4,4.5,4.4,4.3,4.3,4.8,4.4,2418,33,420
Trọng Minh,23:00:00,Bến xe,06:30,Bến xe,350000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,1996,21,450
LH Minh Trí Limousine,07:45:00,Other,15:50,Văn phòng,450000,400000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.3,4.4,4.4,4.4,4.3,4.5,4.4,1745,9,485
Thanh Bình Xanh,22:00:00,Văn phòng,06:22,Bến xe,300000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.3,4.0,4.1,4.3,4.1,4.0,4.7,4.2,2554,34,502
Tân Quang Dũng,22:00:00,Văn phòng,05:45,Văn phòng,350000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2381,22,465
Bốn Luyện Express,00:05:00,Other,07:10,Bến xe,500000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.2,4.1,4.2,4.1,4.0,3.9,4.2,4.0,256,24,425
Tân Niên,23:59:00,Other,07:10,Bến xe,450000,369000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.5,4.4,4.7,4.5,1878,24,431
Cảnh Hoa,20:31:00,Other,03:21,Bến xe,250000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.1,4.6,4.7,4.2,4.3,5.0,4.4,109,34,410
Hồng Huy,21:10:00,Other,03:35,Bến xe,300000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.6,4.8,4.8,4.8,4.7,4.7,5.0,5.0,45,40,385
Yến Thông,21:40:00,Other,04:20,Bến xe,250000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.2,4.3,4.2,3.8,3.9,4.7,4.0,29,40,400
An Hoà Hiệp,23:36:00,Other,06:21,Bến xe,500000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.1,4.3,4.4,4.5,4.1,4.5,4.0,44,24,405
An Anh Limousine,23:20:00,Văn phòng,06:50,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,450
An Anh Limousine,22:00:00,Văn phòng,06:50,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,530
An Anh Limousine,23:30:00,Văn phòng,07:00,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,450
Bình Minh Tải,23:15:00,Văn phòng,05:51,Bến xe,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,396
Phong Phú,23:30:00,Văn phòng,06:55,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,445
Phong Phú,22:30:00,Văn phòng,05:55,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,445
Tiến Oanh,23:35:00,Văn phòng,06:50,Văn phòng,350000,300000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.8,13951,22,435
Phong Phú,23:45:00,Văn phòng,06:15,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,390
Bình Minh Tải,23:15:00,Văn phòng,06:01,Văn phòng,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,406
An Anh Limousine,23:10:00,Bến xe,07:20,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,490
An Anh Limousine,04:20:00,Văn phòng,13:10,Văn phòng,350000,199000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,530
An Anh Limousine,22:30:00,Other,06:30,Văn phòng,350000,299000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.8,8600,24,480
Phong Phú,05:00:00,Văn phòng,12:25,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,445
Phong Phú,23:30:00,Other,05:55,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,385
Phong Phú,09:00:00,Văn phòng,16:35,Văn phòng,450000,350000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,455
Tiến Oanh,00:05:00,Văn phòng,07:20,Văn phòng,350000,300000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.8,13951,22,435
Bình Minh Tải,23:30:00,Văn phòng,06:16,Văn phòng,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,406
Bình Minh Tải,23:00:00,Văn phòng,05:46,Văn phòng,395000,289000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.7,4.7,4.6,4.6,4.6,4.9,4.7,3838,22,406
Hoàng Thủy,04:30:00,Other,14:20,Other,450000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,22,590
Hoàng Thủy,06:00:00,Bến xe,14:15,Bến xe,450000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,22,495
Hoàng Thủy,23:45:00,Bến xe,05:20,Bến xe,400000,200000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,22,335
Đà Lạt ơi,23:49:00,Other,06:00,Văn phòng,450000,239000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,3535,24,371
Long Vân Limousine,22:00:00,Văn phòng,05:00,Văn phòng,400000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,22,420
Long Vân Limousine,23:59:00,Văn phòng,06:59,Văn phòng,400000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,22,420
Long Vân Limousine,23:30:00,Văn phòng,06:00,Bến xe,400000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,22,390
Tuấn Tú Express,23:00:00,Văn phòng,06:00,Văn phòng,400000,210000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.6,4.6,4.5,4.5,4.6,4.5,1430,24,420
Điền Linh Limousine,23:45:00,Văn phòng,06:54,Văn phòng,330000,299999,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.1,4.3,4.1,4.2,4.0,4.4,4.2,5252,24,429
Điền Linh Limousine,23:45:00,Văn phòng,06:00,Văn phòng,250000,0,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.4,4.1,4.3,4.1,4.2,4.0,4.4,4.2,5252,36,375
Điều Hòa,22:02:00,Other,05:07,Bến xe,400000,197000,2025-11-12,Sài Gòn,Đà Lạt - Lâm Đồng,4.7,4.6,4.7,4.6,4.6,4.6,4.8,4.7,278,22,425
Bằng Phấn,07:00:00,Other,13:30,Bến xe,300000,0,2025-11-12,Hà Nội,Hà Giang,4.7,4.7,4.7,4.6,4.6,4.6,4.8,4.7,1729,13,390
Mạnh Quân,21:30:00,Bến xe,03:30,Bến xe,350000,0,2025-11-12,Hà Nội,Hà Giang,4.6,4.4,4.5,4.4,4.3,4.2,4.8,4.5,595,24,360
Quang Tuyến,23:00:00,Other,05:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.0,4.1,4.0,4.0,4.0,4.3,4.1,260,24,390
Đăng Quang,23:00:00,Other,05:35,Văn phòng,350000,300000,2025-11-12,Hà Nội,Hà Giang,4.8,4.6,4.6,4.6,4.7,4.7,4.6,4.8,19,24,395
Vĩnh Thiện,20:30:00,Bến xe,04:00,Bến xe,350000,0,2025-11-12,Hà Nội,Hà Giang,4.8,4.3,4.2,4.5,4.5,4.7,5.0,4.3,42,24,450
Quang Nghị,22:30:00,Văn phòng,05:00,Bến xe,250000,0,2025-11-12,Hà Nội,Hà Giang,4.2,3.9,4.1,3.9,4.0,3.8,4.4,3.9,716,46,390
Hà Tuấn,12:30:00,Văn phòng,19:00,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,3.8,3.6,3.6,3.9,3.5,3.5,4.5,3.9,66,24,390
Cầu Mè,09:30:00,Bến xe,16:30,Other,250000,0,2025-11-12,Hà Nội,Hà Giang,4.5,4.2,4.3,4.5,3.8,4.2,4.5,4.3,148,41,420
Bus Vip Limousine Ha Giang,07:00:00,Other,13:00,Other,320000,0,2025-11-12,Hà Nội,Hà Giang,4.8,4.8,4.8,4.9,4.8,4.8,4.4,4.8,11,9,360
Đông Bắc Travel,07:00:00,Văn phòng,13:00,Other,350000,300000,2025-11-12,Hà Nội,Hà Giang,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,41,11,360
Mạnh Quân,14:30:00,Bến xe,21:00,Bến xe,350000,0,2025-11-12,Hà Nội,Hà Giang,4.6,4.4,4.5,4.4,4.3,4.2,4.8,4.5,595,24,390
Quang Tuyến,21:00:00,Bến xe,03:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.0,4.1,4.0,4.0,4.0,4.3,4.1,260,24,390
Vĩnh Thiện,11:00:00,Bến xe,18:30,Bến xe,350000,0,2025-11-12,Hà Nội,Hà Giang,4.8,4.3,4.2,4.5,4.5,4.7,5.0,4.3,42,24,450
Đăng Quang,21:00:00,Other,03:35,Văn phòng,350000,300000,2025-11-12,Hà Nội,Hà Giang,4.8,4.6,4.6,4.6,4.7,4.7,4.6,4.8,19,24,395
Quang Nghị,20:30:00,Văn phòng,04:00,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.2,3.9,4.1,3.9,4.0,3.8,4.4,3.9,716,24,450
Cầu Mè,07:30:00,Bến xe,14:30,Other,250000,0,2025-11-12,Hà Nội,Hà Giang,4.5,4.2,4.3,4.5,3.8,4.2,4.5,4.3,148,41,420
Hà Tuấn,22:00:00,Văn phòng,04:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,3.8,3.6,3.6,3.9,3.5,3.5,4.5,3.9,66,22,390
Đông Bắc Travel,16:00:00,Văn phòng,22:00,Other,300000,0,2025-11-12,Hà Nội,Hà Giang,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,41,16,360
Mạnh Hà,13:50:00,Other,19:10,Bến xe,220000,200000,2025-11-12,Hà Nội,Hà Giang,4.6,4.2,4.4,4.6,4.6,4.4,1.0,4.5,34,44,320
Ngọc Sơn,11:15:00,Bến xe,16:45,Văn phòng,350000,330000,2025-11-12,Hà Nội,Hà Giang,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0,24,330
Vũ Hán Group,19:00:00,Văn phòng,03:50,Bến xe,450000,0,2025-11-12,Hà Nội,Hà Giang,3.7,3.7,3.7,3.7,3.5,3.6,5.0,3.4,47,20,530
Ngọc Cường VIP,16:00:00,Văn phòng,21:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.4,4.4,4.7,4.4,4.6,5.0,4.3,71,16,330
Cát Bà Luxury,16:30:00,Other,23:30,Bến xe,400000,0,2025-11-12,Hà Nội,Hà Giang,3.4,3.3,3.0,3.0,3.0,3.0,3.0,3.7,6,26,420
Bằng Phấn,22:30:00,Other,05:10,Bến xe,250000,0,2025-11-12,Hà Nội,Hà Giang,4.7,4.7,4.7,4.6,4.6,4.6,4.8,4.7,1729,44,400
Quang Tuyến,08:00:00,Other,14:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.0,4.1,4.0,4.0,4.0,4.3,4.1,260,24,390
Quang Tuyến,22:00:00,Bến xe,04:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.0,4.1,4.0,4.0,4.0,4.3,4.1,260,24,390
Ngọc Sơn,20:45:00,Bến xe,02:15,Văn phòng,350000,330000,2025-11-12,Hà Nội,Hà Giang,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0,24,330
Quang Tuyến,17:00:00,Other,23:30,Văn phòng,350000,0,2025-11-12,Hà Nội,Hà Giang,4.3,4.0,4.1,4.0,4.0,4.0,4.3,4.1,260,24,390
Mạnh Quân,08:30:00,Bến xe,15:00,Bến xe,350000,0,2025-11-12,Hà Nội,Hà Giang,4.6,4.4,4.5,4.4,4.3,4.2,4.8,4.5,595,24,390
Đăng Quang,17:00:00,Other,23:35,Văn phòng,350000,300000,2025-11-12,Hà Nội,Hà Giang,4.8,4.6,4.6,4.6,4.7,4.7,4.6,4.8,19,24,395
